Nombre,Formacion,Depth,NetRes,BVW,GR,PEF,PHID,PHIE,PHIN,ResD,ResM,ResS,RHOB,Ro,RT,SwA,Vshl,Facies
Well_01,Formation_03,78.0,0.0,0.0747,77.8079,2.1367,0.1265,0.0747,0.263,34.7102,23.9943,15.5428,2.4413,158.2085,34.7102,1.0,0.6164,0
Well_01,Formation_03,78.5,0.0,0.1176,58.8952,2.1174,0.1633,0.1176,0.2601,71.1205,39.8412,21.2351,2.3806,133.8953,71.1205,1.0,0.4445,0
Well_01,Formation_03,79.0,0.0,0.1471,48.418,2.0313,0.187,0.1471,0.2652,49.555,28.94,12.6521,2.3414,117.3523,49.555,1.0,0.3493,0
Well_01,Formation_03,79.5,0.0,0.2091,32.1142,1.9153,0.2441,0.2091,0.2792,45.824,30.2324,12.0361,2.2472,87.6344,45.824,1.0,0.201,0
Well_01,Formation_03,80.0,0.0,0.2179,26.9917,1.9137,0.2344,0.2179,0.2809,60.5874,38.8073,12.5943,2.2632,90.3754,60.5874,1.0,0.1545,0
Well_01,Formation_03,80.5,0.0,0.2212,22.9909,2.0348,0.228,0.2212,0.2737,64.8478,40.3806,11.2488,2.2738,95.3505,64.8478,1.0,0.1181,0
Well_01,Formation_03,81.0,0.0,0.2216,21.219,2.0081,0.2318,0.2216,0.2618,67.1913,39.9129,12.1576,2.2675,98.4983,67.1913,1.0,0.102,0
Well_01,Formation_03,81.5,0.0,0.2208,20.2437,1.9122,0.227,0.2208,0.26,56.7295,34.2429,12.4651,2.2755,101.2063,56.7295,1.0,0.0931,0
Well_01,Formation_03,82.0,0.0,0.2065,23.4629,2.0007,0.2201,0.2065,0.2504,56.028,33.9012,13.3516,2.2868,108.4058,56.028,1.0,0.1224,0
Well_01,Formation_03,82.5,0.0,0.173,30.3377,2.0956,0.1832,0.173,0.2414,60.6072,37.1806,15.3926,2.3478,133.1528,60.6072,1.0,0.1849,0
Well_01,Formation_03,83.0,0.0,0.1589,34.0174,2.0099,0.1735,0.1589,0.2331,75.4599,45.0101,19.0286,2.3637,145.159,75.4599,1.0,0.2183,0
Well_01,Formation_03,83.5,0.0,0.1463,37.9937,2.129,0.1642,0.1463,0.2284,96.4986,51.7918,23.7739,2.3791,155.7223,96.4986,1.0,0.2545,0
Well_01,Formation_03,84.0,0.0,0.1555,32.986,2.0311,0.1779,0.1555,0.2154,105.6347,52.1285,23.1005,2.3565,155.1708,105.6347,1.0,0.209,0
Well_01,Formation_03,84.5,0.0,0.1728,27.873,2.0155,0.1979,0.1728,0.2147,124.9058,56.1823,24.5461,2.3235,140.9929,124.9058,1.0,0.1625,0
Well_01,Formation_03,85.0,0.0,0.1915,24.2906,1.9565,0.2065,0.1915,0.2336,119.396,55.7255,21.9133,2.3092,123.885,119.396,1.0,0.1299,0
Well_01,Formation_03,85.5,0.0,0.1899,22.4736,2.0344,0.203,0.1899,0.2254,108.5257,57.3853,20.1266,2.3151,130.7897,108.5257,1.0,0.1134,0
Well_01,Formation_03,86.0,0.0,0.1937,21.5287,2.0999,0.1985,0.1937,0.2342,90.0397,51.7504,17.7456,2.3225,128.194,90.0397,1.0,0.1048,0
Well_01,Formation_03,86.5,0.0,0.2009,17.8501,1.9885,0.2057,0.2009,0.227,61.8847,38.6943,14.6166,2.3106,128.1869,61.8847,1.0,0.0714,0
Well_01,Formation_03,87.0,0.0,0.201,19.4891,1.9468,0.2138,0.201,0.2262,44.9636,31.2279,13.9892,2.2972,123.9567,44.9636,1.0,0.0863,0
Well_01,Formation_03,87.5,0.0,0.1988,22.6392,2.0293,0.2052,0.1988,0.2439,40.228,27.5335,13.731,2.3114,118.9875,40.228,1.0,0.1149,0
Well_01,Formation_03,88.0,0.0,0.1921,25.0721,2.084,0.2022,0.1921,0.2431,72.316,43.2183,18.0943,2.3164,121.0434,72.316,1.0,0.137,0
Well_01,Formation_03,88.5,0.0,0.1796,27.1504,1.9357,0.1942,0.1796,0.2314,68.8329,40.43,14.2764,2.3296,132.5089,68.8329,1.0,0.1559,0
Well_01,Formation_03,89.0,0.0,0.1843,27.2022,1.9414,0.2005,0.1843,0.2364,77.3117,43.4773,14.4566,2.3191,125.7062,77.3117,1.0,0.1564,0
Well_01,Formation_03,89.5,0.0,0.1939,23.0897,1.9758,0.2012,0.1939,0.239,90.8287,47.7324,14.8449,2.3181,123.8816,90.8287,1.0,0.119,0
Well_01,Formation_03,90.0,0.0,0.1898,22.2588,2.0231,0.2003,0.1898,0.227,113.1473,48.5191,14.2556,2.3195,131.4435,113.1473,1.0,0.1114,0
Well_01,Formation_03,90.5,0.0,0.1934,22.8186,2.0527,0.2047,0.1934,0.2331,124.1963,50.1329,14.7057,2.3123,125.235,124.1963,1.0,0.1165,0
Well_01,Formation_03,91.0,0.0,0.1846,24.5341,2.0576,0.2014,0.1846,0.2241,106.5289,48.7367,13.3856,2.3177,132.5636,106.5289,1.0,0.1321,0
Well_01,Formation_03,91.5,0.0,0.1843,23.8781,2.0894,0.1994,0.1843,0.2224,99.6412,46.5543,13.0135,2.321,134.8996,99.6412,1.0,0.1262,0
Well_01,Formation_03,92.0,0.0,0.2046,19.4521,1.916,0.217,0.2046,0.2308,57.0974,32.8519,12.4614,2.292,119.7021,57.0974,1.0,0.0859,0
Well_01,Formation_03,92.5,0.0,0.2089,19.0583,2.0378,0.2202,0.2089,0.2352,54.2313,31.8655,12.4689,2.2867,115.7337,54.2313,1.0,0.0823,0
Well_01,Formation_03,93.0,0.0,0.2046,21.1878,2.0331,0.2181,0.2046,0.2375,48.9774,29.467,11.6317,2.2901,115.6121,48.9774,1.0,0.1017,0
Well_01,Formation_03,93.5,0.0,0.1804,29.8138,2.0288,0.2056,0.1804,0.2346,57.9431,34.7683,12.9593,2.3108,123.868,57.9431,1.0,0.1801,0
Well_01,Formation_03,94.0,0.0,0.1715,35.6091,2.0022,0.2018,0.1715,0.2452,72.0694,39.6194,13.3034,2.3171,120.1375,72.0694,1.0,0.2328,0
Well_01,Formation_03,94.5,0.0,0.1649,43.3069,2.0504,0.2146,0.1649,0.2584,85.3174,41.5745,13.8062,2.2959,107.2699,85.3174,1.0,0.3028,0
Well_01,Formation_03,95.0,0.0,0.1679,46.9159,1.8737,0.2399,0.1727,0.28,93.982,40.4986,13.2937,2.2541,88.7781,93.982,0.9719,0.3356,0
Well_01,Formation_03,95.5,0.0,0.2136,29.3692,1.9437,0.2485,0.2136,0.2701,88.3109,37.347,11.8097,2.24,89.2425,88.3109,1.0,0.1761,0
Well_01,Formation_03,96.0,0.0,0.2285,20.8099,1.8644,0.2416,0.2285,0.2652,83.6237,38.2224,12.0146,2.2513,93.4277,83.6237,1.0,0.0983,0
Well_01,Formation_03,96.5,0.0,0.235,17.5215,1.9259,0.2424,0.235,0.262,77.7756,38.1354,11.5827,2.25,94.3234,77.7756,1.0,0.0684,0
Well_01,Formation_03,97.0,0.0,0.23,17.2496,1.8893,0.2382,0.23,0.2542,82.4862,42.0831,11.9846,2.2569,98.9693,82.4862,1.0,0.0659,0
Well_01,Formation_03,97.5,0.0,0.2329,18.2115,1.8893,0.2474,0.2329,0.256,82.82,42.3074,11.5242,2.2418,94.7099,82.82,1.0,0.0747,0
Well_01,Formation_03,98.0,0.0,0.2386,17.5944,1.8689,0.2548,0.2386,0.2578,81.6742,39.1243,11.0399,2.2296,91.3428,81.6742,1.0,0.069,0
Well_01,Formation_03,98.5,0.0,0.239,17.651,1.9471,0.248,0.239,0.2657,86.3868,39.9021,11.4481,2.2408,90.9477,86.3868,1.0,0.0696,0
Well_01,Formation_03,99.0,0.0,0.2321,19.4957,1.8969,0.2453,0.2321,0.2627,85.2108,39.2636,11.224,2.2453,93.0102,85.2108,1.0,0.0863,0
Well_01,Formation_03,99.5,0.0,0.2379,14.9665,1.9724,0.238,0.2379,0.2602,87.7047,40.6137,11.537,2.2573,96.6949,87.7047,1.0,0.0452,0
Well_01,Formation_03,100.0,0.0,0.236,15.1162,1.9765,0.2445,0.236,0.2505,91.9756,42.6215,11.8593,2.2466,97.9551,91.9756,1.0,0.0465,0
Well_01,Formation_03,100.5,0.0,0.2386,15.3568,1.8384,0.2492,0.2386,0.2525,88.5914,40.3751,11.304,2.2389,95.3689,88.5914,1.0,0.0487,0
Well_01,Formation_03,101.0,0.0,0.2455,14.4458,1.9525,0.2504,0.2455,0.2613,88.896,39.6581,11.2697,2.2368,91.6514,88.896,1.0,0.0404,0
Well_01,Formation_03,101.5,0.0,0.2499,14.4479,1.892,0.2577,0.2499,0.2631,87.8796,38.4061,11.0579,2.2248,88.486,87.8796,1.0,0.0404,0
Well_01,Formation_03,102.0,0.0,0.2559,13.7637,1.938,0.2608,0.2559,0.2692,84.6742,37.1682,11.0243,2.2197,85.4436,84.6742,1.0,0.0342,0
Well_01,Formation_03,102.5,0.0,0.2486,15.7851,1.8745,0.2586,0.2486,0.2661,76.2742,35.6159,10.8479,2.2233,87.1724,76.2742,1.0,0.0526,0
Well_01,Formation_03,103.0,0.0,0.2445,15.6822,1.9857,0.247,0.2445,0.2687,66.9801,34.3037,10.6525,2.2424,90.2331,66.9801,1.0,0.0517,0
Well_01,Formation_03,103.5,0.0,0.2213,23.009,2.0642,0.249,0.2213,0.2529,63.5305,34.6844,10.9212,2.2392,95.286,63.5305,1.0,0.1183,0
Well_01,Formation_03,104.0,0.0,0.2068,29.8856,2.0022,0.2404,0.2068,0.2644,62.2687,34.509,11.2278,2.2533,94.1739,62.2687,1.0,0.1808,0
Well_01,Formation_03,104.5,0.0,0.2071,26.5058,2.0589,0.2315,0.2071,0.2558,63.968,34.4894,11.6263,2.268,101.0628,63.968,1.0,0.1501,0
Well_01,Formation_03,105.0,0.0,0.2145,23.4995,2.0599,0.2393,0.2145,0.2498,67.6307,34.4732,11.6756,2.2552,100.3377,67.6307,1.0,0.1227,0
Well_01,Formation_03,105.5,0.0,0.226,19.4481,1.966,0.2465,0.226,0.248,79.4983,37.9468,12.9643,2.2433,98.1534,79.4983,1.0,0.0859,0
Well_01,Formation_03,106.0,0.0,0.2203,16.9859,1.9912,0.2305,0.2203,0.2399,90.912,41.7313,14.6675,2.2697,108.4687,90.912,1.0,0.0635,0
Well_01,Formation_03,106.5,0.0,0.2227,15.6046,1.8956,0.2326,0.2227,0.2367,95.3147,43.4807,15.9042,2.2662,108.968,95.3147,1.0,0.051,0
Well_01,Formation_03,107.0,0.0,0.2289,15.3008,1.8399,0.2439,0.2289,0.237,95.9857,44.8801,16.4974,2.2476,103.7863,95.9857,1.0,0.0482,0
Well_01,Formation_03,107.5,0.0,0.2346,15.246,1.8409,0.2554,0.2346,0.2373,93.9522,45.0987,16.5648,2.2286,98.8682,93.9522,1.0,0.0477,0
Well_01,Formation_03,108.0,0.0,0.2267,15.7645,1.9575,0.2422,0.2267,0.2363,85.1844,42.1075,15.3767,2.2503,104.8021,85.1844,1.0,0.0524,0
Well_01,Formation_03,108.5,0.0,0.2187,17.2197,1.9906,0.2393,0.2187,0.2289,78.9574,40.0864,14.4644,2.2552,109.4961,78.9574,1.0,0.0656,0
Well_01,Formation_03,109.0,0.0,0.2157,17.6967,1.9674,0.2344,0.2157,0.2295,77.4028,40.2295,14.2157,2.2633,111.5399,77.4028,1.0,0.07,0
Well_01,Formation_03,109.5,0.0,0.2202,15.9574,1.9217,0.2288,0.2202,0.2368,73.9359,38.4438,13.6165,2.2724,110.6865,73.9359,1.0,0.0542,0
Well_01,Formation_03,110.0,0.0,0.2118,16.4415,1.9316,0.2243,0.2118,0.2256,72.6108,37.8532,13.6833,2.2799,118.5696,72.6108,1.0,0.0586,0
Well_01,Formation_03,110.5,0.0,0.2111,15.9576,1.9246,0.2253,0.2111,0.2211,74.057,38.2268,14.2682,2.2783,120.4525,74.057,1.0,0.0542,0
Well_01,Formation_03,111.0,0.0,0.2124,17.5668,1.977,0.2238,0.2124,0.2324,73.4356,36.5768,14.2267,2.2807,115.3097,73.4356,1.0,0.0688,0
Well_01,Formation_03,111.5,0.0,0.2175,16.3282,1.9577,0.2242,0.2175,0.2373,72.6029,36.0153,14.6162,2.2801,112.6943,72.6029,1.0,0.0575,0
Well_01,Formation_03,112.0,0.0,0.2202,14.8368,1.9513,0.2266,0.2202,0.2341,70.6292,35.2977,14.7139,2.2761,113.0741,70.6292,1.0,0.044,0
Well_01,Formation_03,112.5,0.0,0.2126,18.9057,1.9248,0.2293,0.2126,0.2334,70.7852,35.2357,15.0903,2.2717,112.1149,70.7852,1.0,0.081,0
Well_01,Formation_03,113.0,0.0,0.2136,17.449,1.9343,0.2274,0.2136,0.2308,69.6717,34.8945,14.9436,2.2748,114.3175,69.6717,1.0,0.0677,0
Well_01,Formation_03,113.5,0.0,0.2037,19.8138,2.0671,0.2116,0.2037,0.2357,72.0847,35.848,15.4368,2.3009,119.9666,72.0847,1.0,0.0892,0
Well_01,Formation_03,114.0,0.0,0.2049,17.1431,1.9479,0.2107,0.2049,0.2276,73.4486,35.8716,15.7804,2.3023,124.9149,73.4486,1.0,0.0649,0
Well_01,Formation_03,114.5,0.0,0.2045,16.0138,1.9738,0.2148,0.2045,0.2177,67.518,33.2085,14.4839,2.2955,128.2749,67.518,1.0,0.0547,0
Well_01,Formation_03,115.0,0.0,0.211,18.1112,1.9421,0.2219,0.211,0.2336,71.1601,34.5251,14.733,2.2838,115.6536,71.1601,1.0,0.0737,0
Well_01,Formation_03,115.5,0.0,0.2063,19.3012,1.9182,0.219,0.2063,0.2318,78.7915,35.0009,15.3536,2.2887,118.1141,78.7915,1.0,0.0846,0
Well_01,Formation_03,116.0,0.0,0.2118,20.6044,1.9556,0.2239,0.2118,0.245,77.0188,33.9094,14.496,2.2806,109.1667,77.0188,1.0,0.0964,0
Well_01,Formation_03,116.5,0.0,0.2215,17.6325,1.9346,0.2296,0.2215,0.2463,71.4582,32.4126,13.3773,2.2711,105.953,71.4582,1.0,0.0694,0
Well_01,Formation_03,117.0,0.0,0.2267,15.8146,1.9379,0.2302,0.2267,0.2485,68.0135,31.2439,12.7206,2.2702,104.7411,68.0135,1.0,0.0529,0
Well_01,Formation_03,117.5,0.0,0.2266,18.6303,1.9109,0.2314,0.2266,0.2604,63.0467,30.1603,11.627,2.2682,99.2304,63.0467,1.0,0.0785,0
Well_01,Formation_03,118.0,0.0,0.2209,18.513,1.9162,0.2299,0.2209,0.249,62.1437,29.1769,11.4956,2.2707,104.655,62.1437,1.0,0.0774,0
Well_01,Formation_03,118.5,0.0,0.2176,17.65,1.9091,0.2269,0.2176,0.2408,61.3748,28.4073,11.6427,2.2756,109.7134,61.3748,1.0,0.0695,0
Well_01,Formation_03,119.0,0.0,0.217,15.5098,2.0261,0.2183,0.217,0.2385,62.5662,28.3273,12.1217,2.2898,115.0146,62.5662,1.0,0.0501,0
Well_01,Formation_03,119.5,0.0,0.2045,19.237,2.04,0.2085,0.2045,0.2379,63.2479,28.4773,12.4946,2.3059,120.4133,63.2479,1.0,0.084,0
Well_01,Formation_03,120.0,0.0,0.2007,19.7807,1.9449,0.2097,0.2007,0.2308,65.2682,28.3656,13.2167,2.304,123.6873,65.2682,1.0,0.0889,0
Well_01,Formation_03,120.5,0.0,0.2004,21.0263,1.9726,0.2116,0.2004,0.2339,61.7589,26.3252,13.2622,2.3008,120.9052,61.7589,1.0,0.1002,0
Well_01,Formation_03,121.0,0.0,0.2071,19.9439,1.9807,0.2189,0.2071,0.2365,50.1378,23.4084,11.2029,2.2888,115.7198,50.1378,1.0,0.0904,0
Well_01,Formation_03,121.5,0.0,0.2057,18.3313,1.9815,0.2162,0.2057,0.2289,54.0703,26.9833,11.9658,2.2932,121.1193,54.0703,1.0,0.0757,0
Well_01,Formation_03,122.0,0.0,0.2093,17.4601,1.9423,0.2144,0.2093,0.2346,54.9972,26.7005,11.8161,2.2962,119.0342,54.9972,1.0,0.0678,0
Well_01,Formation_03,122.5,0.0,0.2134,16.4051,1.9729,0.2138,0.2134,0.2394,58.3512,28.1246,12.4771,2.2973,116.8726,58.3512,1.0,0.0582,0
Well_01,Formation_03,123.0,0.0,0.2086,17.0092,2.0323,0.2106,0.2086,0.2349,55.5565,26.4947,11.9423,2.3025,120.9216,55.5565,1.0,0.0637,0
Well_01,Formation_03,123.5,0.0,0.2056,17.6951,2.0059,0.2108,0.2056,0.2314,57.1263,26.6966,12.4052,2.3022,122.7432,57.1263,1.0,0.07,0
Well_01,Formation_03,124.0,0.0,0.2096,17.5379,2.0413,0.2141,0.2096,0.236,56.5743,26.8442,12.2005,2.2968,118.4865,56.5743,1.0,0.0685,0
Well_01,Formation_03,124.5,0.0,0.2203,15.8503,2.0013,0.2219,0.2203,0.2434,54.179,27.1481,11.8885,2.2839,110.8625,54.179,1.0,0.0532,0
Well_01,Formation_03,125.0,0.0,0.2202,16.3256,1.9493,0.2225,0.2202,0.2447,53.6286,27.7188,12.0668,2.2828,109.9312,53.6286,1.0,0.0575,0
Well_01,Formation_03,125.5,0.0,0.2154,16.2598,2.0129,0.2177,0.2154,0.2392,57.732,28.4402,12.9575,2.2908,114.9674,57.732,1.0,0.0569,0
Well_01,Formation_03,126.0,0.0,0.2251,13.4533,2.009,0.2247,0.2251,0.24,59.9601,29.0673,13.3584,2.2792,111.1258,59.9601,1.0,0.0314,0
Well_01,Formation_03,126.5,0.0,0.2177,17.1579,1.9562,0.2256,0.2177,0.2401,58.6716,30.038,13.0263,2.2777,110.6448,58.6716,1.0,0.0651,0
Well_01,Formation_03,127.0,0.0,0.2177,15.7677,1.9369,0.2208,0.2177,0.2388,64.9896,32.1231,14.2541,2.2857,113.6251,64.9896,1.0,0.0524,0
Well_01,Formation_03,127.5,0.0,0.215,16.3928,2.0304,0.2196,0.215,0.237,65.9249,32.5321,14.4125,2.2877,115.1292,65.9249,1.0,0.0581,0
Well_01,Formation_03,128.0,0.0,0.2177,16.4162,1.9855,0.2173,0.2177,0.2451,67.1182,33.3143,14.8487,2.2915,112.2605,67.1182,1.0,0.0583,0
Well_01,Formation_03,128.5,0.0,0.2096,18.0927,1.9674,0.2169,0.2096,0.2355,68.1712,33.8722,15.3522,2.2921,117.2596,68.1712,1.0,0.0736,0
Well_01,Formation_03,129.0,0.0,0.209,17.4708,1.9915,0.2192,0.209,0.2293,67.09,33.3274,15.3406,2.2883,119.3061,67.09,1.0,0.0679,0
Well_01,Formation_03,129.5,0.0,0.214,17.4698,1.9536,0.2192,0.214,0.24,67.7808,34.4436,15.8312,2.2884,113.8411,67.7808,1.0,0.0679,0
Well_01,Formation_03,130.0,0.0,0.2189,16.8934,2.0024,0.2186,0.2189,0.2484,69.0763,34.9819,16.3017,2.2893,110.0439,69.0763,1.0,0.0627,0
Well_01,Formation_03,130.5,0.0,0.2273,16.6292,1.97,0.2306,0.2273,0.2532,66.8835,33.906,16.0042,2.2695,102.5342,66.8835,1.0,0.0603,0
Well_01,Formation_03,131.0,0.0,0.2248,17.1521,1.9617,0.2283,0.2248,0.2525,62.0125,34.3293,14.811,2.2733,103.819,62.0125,1.0,0.065,0
Well_01,Formation_03,131.5,0.0,0.2179,17.7212,1.9845,0.2235,0.2179,0.2452,59.6169,33.9298,14.189,2.2812,109.2429,59.6169,1.0,0.0702,0
Well_01,Formation_03,132.0,0.0,0.2042,21.876,1.9958,0.2223,0.2042,0.2356,59.3623,33.6111,14.1763,2.2832,114.4627,59.3623,1.0,0.108,0
Well_01,Formation_03,132.5,0.0,0.2,24.143,1.9493,0.2207,0.2,0.2384,58.9531,33.1204,13.9401,2.2859,113.8832,58.9531,1.0,0.1286,0
Well_01,Formation_03,133.0,0.0,0.201,20.7735,1.925,0.2174,0.201,0.2283,60.1646,33.5413,14.0695,2.2913,120.8197,60.1646,1.0,0.0979,0
Well_01,Formation_03,133.5,0.0,0.2119,17.0052,2.0199,0.2139,0.2119,0.2387,56.6795,29.8696,13.3192,2.2971,117.1717,56.6795,1.0,0.0637,0
Well_01,Formation_03,134.0,0.0,0.225,14.6278,2.0036,0.2228,0.225,0.2469,56.3334,27.6852,12.7921,2.2824,108.7908,56.3334,1.0,0.0421,0
Well_01,Formation_03,134.5,0.0,0.209,19.4052,2.02,0.2193,0.209,0.2377,55.7033,26.7033,12.1989,2.2882,114.9292,55.7033,1.0,0.0855,0
Well_01,Formation_03,135.0,0.0,0.2053,20.4989,2.0455,0.2144,0.2053,0.2394,56.7276,27.5949,12.3153,2.2962,116.5295,56.7276,1.0,0.0954,0
Well_01,Formation_03,135.5,0.0,0.213,19.1212,1.9669,0.2231,0.213,0.2415,56.6571,30.0877,12.5928,2.2819,111.191,56.6571,1.0,0.0829,0
Well_01,Formation_03,136.0,0.0,0.2127,18.9438,1.923,0.2255,0.2127,0.2376,54.8562,31.7947,12.9177,2.278,111.9301,54.8562,1.0,0.0813,0
Well_01,Formation_03,136.5,0.0,0.2156,19.3775,1.9822,0.2208,0.2156,0.2506,51.0138,30.1091,13.0331,2.2856,107.9798,51.0138,1.0,0.0853,0
Well_01,Formation_03,137.0,0.0,0.2114,19.7762,2.019,0.2158,0.2114,0.2483,43.6406,26.5465,12.719,2.294,111.4467,43.6406,1.0,0.0889,0
Well_01,Formation_03,137.5,0.0,0.2165,19.1666,1.9593,0.2247,0.2165,0.2476,32.7763,20.885,11.9374,2.2792,107.5784,32.7763,1.0,0.0833,0
Well_01,Formation_03,138.0,0.0,0.2004,25.9303,2.0568,0.2176,0.2004,0.2511,26.7028,18.0434,11.1525,2.291,109.2612,26.7028,1.0,0.1448,0
Well_01,Formation_03,138.5,0.0,0.1671,37.6636,2.1703,0.1895,0.1671,0.257,50.4535,33.2251,16.7607,2.3373,120.3757,50.4535,1.0,0.2515,0
Well_01,Formation_03,139.0,0.0,0.1819,33.6146,2.0856,0.1925,0.1819,0.2708,69.176,40.7485,19.0387,2.3323,111.7896,69.176,1.0,0.2147,0
Well_01,Formation_03,139.5,0.0,0.213,23.416,1.9969,0.2104,0.213,0.2747,89.2207,51.0273,20.0914,2.3029,102.0032,89.2207,1.0,0.122,0
Well_01,Formation_03,140.0,0.0,0.2137,17.5367,1.9698,0.2247,0.2275,0.2638,114.0282,63.8038,20.3599,2.2792,100.5619,114.0282,0.9391,0.0685,0
Well_01,Formation_03,140.5,0.0,0.1933,19.4249,2.034,0.2241,0.2197,0.2564,134.2309,73.4883,21.0639,2.2802,103.9408,134.2309,0.88,0.0857,0
Well_01,Formation_03,141.0,0.0,0.1995,20.8209,2.0852,0.2216,0.2152,0.2557,122.6124,69.8635,18.2979,2.2843,105.3325,122.6124,0.9269,0.0984,0
Well_01,Formation_03,141.5,0.0,0.2143,19.6161,1.9616,0.2232,0.2143,0.2465,108.3018,67.9817,16.2352,2.2817,108.7796,108.3018,1.0,0.0874,0
Well_01,Formation_03,142.0,0.0,0.225,18.3828,1.9731,0.2304,0.225,0.2568,96.0511,64.7246,15.1261,2.2699,101.1257,96.0511,1.0,0.0762,0
Well_01,Formation_03,142.5,0.0,0.221,17.3315,1.97,0.2232,0.221,0.2504,91.9756,64.0174,14.7689,2.2817,106.9955,91.9756,1.0,0.0666,0
Well_01,Formation_03,143.0,0.0,0.2123,18.2592,2.072,0.2114,0.2123,0.2476,88.6601,61.5097,14.5726,2.3012,113.9193,88.6601,1.0,0.0751,0
Well_01,Formation_03,143.5,0.0,0.2205,17.5894,2.0084,0.2183,0.2205,0.2553,85.3386,57.3071,14.0957,2.2898,106.9996,85.3386,1.0,0.069,0
Well_01,Formation_03,144.0,0.0,0.2126,20.266,1.939,0.2212,0.2126,0.2479,89.076,56.1885,14.0347,2.2851,109.0863,89.076,1.0,0.0933,0
Well_01,Formation_03,144.5,0.0,0.2219,16.98,1.9714,0.224,0.2219,0.2499,88.67,52.4382,13.605,2.2804,106.8656,88.67,1.0,0.0635,0
Well_01,Formation_03,145.0,0.0,0.2226,18.6486,1.9972,0.2365,0.2226,0.2467,90.4742,50.0948,13.3383,2.2597,102.7722,90.4742,1.0,0.0786,0
Well_01,Formation_03,145.5,0.0,0.2198,19.888,2.008,0.2284,0.2198,0.2547,92.8267,47.5099,13.0718,2.2731,102.8237,92.8267,1.0,0.0899,0
Well_01,Formation_03,146.0,0.0,0.218,19.187,1.9389,0.2241,0.218,0.2517,78.133,40.6674,11.8808,2.2802,106.0043,78.133,1.0,0.0835,0
Well_01,Formation_03,146.5,0.0,0.2285,16.0248,1.9787,0.2322,0.2285,0.2513,69.39,38.0949,11.4864,2.2668,102.646,69.39,1.0,0.0548,0
Well_01,Formation_03,147.0,0.0,0.2344,15.8774,1.9266,0.2367,0.2344,0.2585,63.0025,38.301,10.987,2.2594,97.8593,63.0025,1.0,0.0534,0
Well_01,Formation_03,147.5,0.0,0.2249,18.2067,1.9498,0.2333,0.2249,0.2528,56.5599,37.4213,11.0218,2.265,101.5548,56.5599,1.0,0.0746,0
Well_01,Formation_03,148.0,0.0,0.2252,18.2732,1.9115,0.2347,0.2252,0.2524,49.8925,32.762,10.7047,2.2627,101.1408,49.8925,1.0,0.0752,0
Well_01,Formation_03,148.5,0.0,0.24,16.479,1.9128,0.2408,0.24,0.2691,40.1153,26.3424,10.8259,2.2526,92.2908,40.1153,1.0,0.0589,0
Well_01,Formation_03,149.0,0.0,0.2347,19.9422,1.9087,0.2435,0.2347,0.2725,27.5354,18.107,9.9539,2.2482,90.1335,27.5354,1.0,0.0904,0
Well_01,Formation_03,149.5,0.0,0.2143,30.4721,1.9992,0.2359,0.2143,0.2907,32.2705,21.254,11.5185,2.2608,86.5534,32.2705,1.0,0.1861,0
Well_01,Formation_03,150.0,0.0,0.1307,67.6654,2.0205,0.2077,0.1307,0.3418,59.6818,41.2937,22.0658,2.3073,79.4842,59.6818,1.0,0.5242,0
Well_01,Formation_03,150.5,0.0,0.058,100.5913,1.5736,0.2801,0.058,0.3778,31.6359,23.4643,14.9813,2.1878,55.4451,31.6359,1.0,0.8236,0
Well_01,Formation_03,151.0,0.0,0.0,125.3429,1.963,0.4435,0,0.5387,17.0654,13.4561,9.8512,1.9183,24.8801,17.0654,1.0,1.0,0
Well_01,Formation_03,151.5,0.0,0.0,144.136,1.9966,0.326,0,0.6609,40.5345,31.4223,20.3084,2.1121,10.2672,40.5345,1.0,1.0,0
Well_01,Formation_03,152.0,0.0,0.0086,117.8017,1.4435,0.4692,0.0107,0.6002,13.486,11.7399,7.1732,1.8758,8.744,13.486,0.8052,0.98,0
Well_01,Formation_03,152.5,0.0,0.0,131.3037,1.8029,0.5305,0,0.6375,12.5823,10.2099,7.902,1.7746,7.3296,12.5823,1.0,1.0,0
Well_01,Formation_03,153.0,0.0,0.0,144.3592,2.0845,0.3518,0,0.6046,25.3131,21.3201,12.2095,2.0695,10.9321,25.3131,1.0,1.0,0
Well_01,Formation_03,153.5,0.0,0.0,153.6317,2.2393,0.2701,0,0.5923,83.4884,63.1358,42.1,2.2043,13.445,83.4884,1.0,1.0,0
Well_01,Formation_03,154.0,0.0,0.0,159.8768,1.9818,0.1489,0,0.5211,72.0135,52.2564,38.8176,2.4043,22.2761,72.0135,1.0,1.0,0
Well_01,Formation_03,154.5,0.0,0.0,155.8856,1.817,0.2664,0,0.5307,22.6375,17.1452,16.5708,2.2105,15.7403,22.6375,1.0,1.0,0
Well_01,Formation_03,155.0,0.0,0.0,144.5556,1.9006,0.3564,0,0.5306,19.6019,15.5639,14.9612,2.062,12.7113,19.6019,1.0,1.0,0
Well_01,Formation_03,155.5,0.0,0.0,152.3898,2.3386,0.2541,0,0.5632,62.8844,49.5336,42.7446,2.2307,14.9697,62.8844,1.0,1.0,0
Well_01,Formation_03,156.0,0.0,0.0,155.0028,2.2175,0.0831,0,0.4194,95.2008,74.0531,66.3625,2.5129,39.6044,95.2008,1.0,1.0,0
